"track_name";"track_artist";"track_popularity";"track_album_name";"track_album_release_date";"playlist_genre";"playlist_subgenre";"energy";"loudness";"speechiness";"acousticness";"duration_ms";"danceability"
"The Arcane Arts";"Arcis";41;"Adamo";"2017-01-24";"pop";"electropop";899;-7013;"0.0774";"1e-4";172109;638
"Drive-by Stalking";"Nightstop";1;"Drive-by Stalking";"2013-11-09";"pop";"electropop";873;"-4.78";"0.0419";"5.28e-4";320000;246
"Black Waves";"Lost Years";0;"Black Waves";"2012-12-19";"pop";"electropop";894;-4915;"0.0311";"7.32e-5";296000;527
"Overpowered";"Róisín Murphy";52;"Overpowered";"2007-10-01";"pop";"electropop";827;-6273;"0.0344";91;309173;736
"T69 collapse";"Aphex Twin";35;"T69 collapse";"2018-08-07";"pop";"electropop";926;-9758;"0.0587";"0.0113";322841;437
"Interceptor";"Mitch Murder";0;"Interctor";"2014-07-29";"pop";"electropop";561;-9731;"0.0393";"6.05e-4";269488;514
"Georgia - 2003 Digital Remaster";"Orchestral Manoeuvres In The Dark";32;"Architecture And Morality";"1981-11-08";"pop";"electropop";808;-6369;"0.0385";"0.0538";204440;604
"Light in Darkness";"YELLOW MAGIC ORCHESTRA";16;"Technodelic";"1981-11-21";"pop";"electropop";885;-10265;"0.0358";"0.12";220067;619
"Ocean (feat. Dave Gahan)";"Goldfrapp";18;"Ocean (feat. Dave Gahan)";"2018-05-21";"pop";"electropop";636;-7812;"0.0354";"0.0768";242827;514
"Fault Line";"Loom:ngs";4;"Fault Line";"2018-05-21";"pop";"electropop";354;-13393;167;316;180920;"0.77"
"stakra";"Ryuichi Sakamoto";18;"async";"2017-04-28";"pop";"electropop";404;-16686;"0.0427";"0.92";221192;118
"I Believe";"Simian Mobile Disco";37;"Attack Decay Sustain Release";"2007-01-01";"pop";"electropop";714;"-4.84";"0.18";"0.00458";196280;658
"Hand Hold Hero";"Laura Marling";30;"LUMP";"2018-06-01";"pop";"electropop";434;-12089;"0.0668";519;326061;709
"Psychic Driving";"Soft Metals";17;"Soft Metals";1905;"pop";"electropop";676;-8075;"0.0266";"0.0206";277803;551
"Tech Noir";"Gunship";56;"GUNSHIP";"2015-07-24";"pop";"electropop";622;-8372;"0.0322";"0.0809";297432;505
"Become The One";"Goldfrapp";17;"Silver Eye";"2017-03-31";"pop";"electropop";715;-7395;"0.0424";"0.0167";284061;714
"Severed";"The Decemberists";33;"Severed";"2018-01-17";"pop";"electropop";789;-7035;"0.0338";"0.00219";243800;605
"First Day on the Job";"Paul Haslinger";26;"Halt and Catch Fire (Original Television Series Soundtrack)";"2016-08-19";"pop";"electropop";"0.52";-17197;"0.0463";828;76067;693
"Magazine";"Hajk";25;"Hajk";"2017-04-28";"pop";"electropop";457;-10923;135;488;237213;545
"tonite";"LCD Soundsystem";0;"tonite";"2017-08-16";"pop";"electropop";787;"-8.28";"0.0566";"0.0678";347347;767
"Mastermind";"Róisín Murphy";16;"Take Her up to Monto";"2016-07-08";"pop";"electropop";719;-12304;"0.0468";"0.0659";395538;622
"My Way";"Calvin Harris";77;"My Way";"2016-09-16";"pop";"electropop";913;-3059;"0.0427";"0.0935";219160;819
"Perfect Strangers";"Jonas Blue";64;"Perfect Strangers";"2016-06-03";"pop";"electropop";822;-5305;"0.0459";394;196613;731
"Fast Car";"Jonas Blue";68;"Fast Car";"2015-12-04";"pop";"electropop";"0.57";-6994;52;484;212424;644
"Can't Hold Us - feat. Ray Dalton";"Macklemore & Ryan Lewis";83;"The Heist";"2012-10-09";"pop";"electropop";922;-4457;"0.0786";"0.0291";258343;641
"Thrift Shop (feat. Wanz)";"Macklemore & Ryan Lewis";71;"The Heist [Deluxe Edition]";"2012-10-09";"pop";"electropop";526;-6985;293;"0.0619";235613;781
"Girls Like You (feat. Cardi B)";"Maroon 5";81;"Girls Like You (feat. Cardi B)";"2018-05-30";"pop";"electropop";541;-6825;"0.0505";568;235545;851
"Don't You Worry Child - Radio Edit";"Swedish House Mafia";77;"Don't You Worry Child";"2012-09-14";"pop";"electropop";"0.84";-3145;"0.0509";112;212862;612
"Just Can’t Get Enough";"The Black Eyed Peas";70;"The Beginning";"2010-01-01";"pop";"electropop";628;-8685;179;186;219427;659
"One More Night";"Maroon 5";72;"Overexposed Track By Track";"2012-01-01";"pop";"electropop";821;-3435;"0.0314";"0.0558";219547;716
"The Scientist";"Coldplay";83;"A Rush of Blood to the Head";"2002-08-08";"pop";"electropop";442;-7224;"0.0243";727;309600;"0.56"
"Treat You Better";"Shawn Mendes";83;"Illuminate";"2017-04-20";"pop";"electropop";819;-4078;341;106;187973;444
"Payphone";"Maroon 5";78;"Overexposed Track By Track";"2012-01-01";"pop";"electropop";752;-4813;"0.0414";"0.0188";231173;743
"Clocks";"Coldplay";75;"A Rush of Blood to the Head";"2002-08-08";"pop";"electropop";749;-7215;"0.0279";599;307880;577
"Let's Get It Started";"The Black Eyed Peas";54;"Summer Party";"2007-01-01";"pop";"electropop";723;-5564;107;102;227880;781
"In My Place";"Coldplay";70;"A Rush of Blood to the Head";"2002-08-08";"pop";"electropop";587;-5453;"0.0278";"0.0565";226680;425
"Red Lights";"Tiësto";69;"A Town Called Paradise";"2014-06-13";"pop";"electropop";"0.83";-4801;"0.0366";"6.29e-4";262200;654
"Memories (feat. Kid Cudi)";"David Guetta";2;"One More Love";"2010-11-22";"pop";"electropop";"0.87";-6103;"0.26";"0.0015";210093;544
"Heroes (we could be)";"Alesso";73;"Forever";"2015-05-26";"pop";"electropop";748;-4124;"0.0619";"0.0305";210013;503
"Open Wide";"Calvin Harris";61;"Motion";"2014-10-31";"pop";"electropop";943;-2703;"0.0363";"0.0698";187547;"0.76"
"One Kiss (with Dua Lipa)";"Calvin Harris";85;"One Kiss (with Dua Lipa)";"2018-04-06";"pop";"electropop";862;"-3.24";"0.11";37;214847;791
"Waves - Robin Schulz Radio Edit";"Mr. Probz";76;"Waves (Robin Schulz Radio Edit)";"2014-02-07";"pop";"electropop";"0.51";-9334;"0.0369";"0.00821";208133;829
"A Sky Full of Stars - Robin Schulz Edit";"Coldplay";51;"Prayer";"2014-09-16";"pop";"electropop";847;-5648;"0.0338";"0.00405";195160;638
"Reload - Vocal Version / Radio Edit";"Sebastian Ingrosso";7;"Reload (Vocal Version / Radio Edit)";"2013-01-01";"pop";"electropop";736;-4617;"0.0515";"0.0731";221273;485
"Headlights (feat. Ilsey)";"Robin Schulz";63;"Headlights (feat. Ilsey)";"2015-04-03";"pop";"electropop";685;-6371;"0.0367";"0.0245";209208;597
"Years";"Alesso";59;"Years";"2012-01-01";"pop";"electropop";823;-6245;"0.0805";"0.00234";195480;"0.37"
"Pressure (Alesso Remix) [feat. Nadia Ali]";"Alex Kenji";33;"Dance Mix USA in the Club Vol. 2 (Mixed by DJ Riddler) [Continuous DJ Mix]";"2012-03-26";"pop";"electropop";879;-4908;"0.0327";"1.68e-4";299173;565
"City Of Dreams - Radio Edit";"Dirty South";61;"City Of Dreams";"2013-01-01";"pop";"electropop";818;-5076;"0.0377";"0.00292";226867;478
"Pompeii - Audien Remix";"Bastille";55;"Pompeii (Audien Remix)";"2014-01-01";"pop";"electropop";792;-3505;43;"0.00364";352969;649
"Forbidden Voices";"Martin Garrix";64;"Forbidden Voices";"2015-02-23";"pop";"electropop";711;-5927;"0.0368";"0.05";230635;534
"Calling (Lose My Mind) - Radio Edit";"Sebastian Ingrosso";61;"Calling (Lose My Mind)";"2012-01-01";"pop";"electropop";849;-4909;"0.0455";"0.00864";205440;416
"Do Or Die - Afrojack vs. THIRTY SECONDS TO MARS Remix";"Afrojack";55;"Forget The World (Deluxe)";"2014-01-01";"pop";"electropop";"0.89";-3169;"0.0416";34;278174;575
"All of Me (Tiësto's Birthday Treatment Remix) - Radio Edit";"John Legend";64;"All of Me (Tiësto's Birthday Treatment Remix) [Radio Edit]";"2014-02-25";"pop";"electropop";"0.72";-6253;"0.0283";"1.51e-4";251613;606
"Titanium (feat. Sia) - Alesso Remix";"David Guetta";46;"Titanium (feat. Sia)";"2011-12-09";"pop";"electropop";652;-6826;"0.0461";"0.00326";403810;696
"Heartbeat";"Claptone";62;"Charmer";"2015-10-16";"pop";"electropop";648;-7916;"0.0405";"0.0177";329538;812
"No Eyes - Radio Edit";"Claptone";65;"No Eyes";"2013-11-26";"pop";"electropop";483;-9925;"0.0411";"0.0289";204992;"0.93"
"Liquid Spirit - Claptone Remix";"Gregory Porter";63;"Liquid Spirit (Claptone Remix)";"2015-07-17";"pop";"electropop";"0.62";-9069;"0.0549";"0.00406";383552;877
"Under the Moon";"Claptone";54;"Fantast";"2018-06-08";"pop";"electropop";746;-6334;"0.0257";"0.0316";194387;621
"Puppet Theatre";"Claptone";55;"Charmer";"2015-10-16";"pop";"electropop";648;"-6.72";"0.0404";"0.0753";254641;936
"La Esperanza";"Claptone";46;"Fantast";"2018-06-08";"pop";"electropop";631;-7014;28;"0.0211";193293;619
"Save Me (feat. MKLA)";"Vintage Culture";67;"Save Me (feat. MKLA)";"2018-12-21";"pop";"electropop";554;-12265;"0.0769";"0.0965";193548;639
"Goodnight Goodnight";"Maroon 5";59;"It Won't Be Soon Before Long (International Version)";"2007-01-01";"pop";"electropop";677;-3765;"0.0256";33;243320;587
"Rude";"MAGIC!";78;"Don't Kill the Magic";"2014-06-25";"pop";"electropop";756;-4995;"0.0389";"0.0423";224840;774
"With Or Without You - Remastered";"U2";79;"The Joshua Tree (Super Deluxe)";"1987-03-03";"pop";"electropop";429;-11822;"0.0285";"2.02e-4";295516;"0.54"
"SOS (feat. Aloe Blacc)";"Avicii";83;"TIM";"2019-06-06";"pop";"electropop";645;-6181;"0.0715";272;157202;802
"Save The World";"Swedish House Mafia";67;"Save The World";"2011-05-13";"pop";"electropop";665;-7598;"0.0474";"0.0144";213338;507
"Don't Wake Me Up";"Chris Brown";62;"Fortune (Expanded Edition)";"2012-07-03";"pop";"electropop";691;-5197;51;"0.0548";222307;602
"Catch & Release - Deepend Remix";"Matt Simons";69;"When The Lights Go Down";"2015-09-30";"pop";"electropop";536;-8645;"0.0478";555;195173;835
"Show Me Love - EDX Remix / Radio Edit";"Sam Feldt";67;"Show Me Love (EDX Remix / Radio Edit)";"2015-06-14";"pop";"electropop";659;-5831;"0.0677";297;180336;832
"Tuesday (feat. Danelle Sandoval)";"Burak Yeter";74;"Tuesday (feat. Danelle Sandoval)";"2016-09-02";"pop";"electropop";639;-6052;"0.0688";"0.0156";241875;841
"Thinking About You (feat. Ayah Marar)";"Calvin Harris";67;"18 Months";"2012-10-26";"pop";"electropop";874;-3715;"0.0396";"0.00262";247933;725
"I Feel So Bad";"Kungs";64;"Layers";"2016-11-04";"pop";"electropop";821;"-4.17";"0.0389";205;206960;762
"I Wanna Know - Alesso & Deniz Koyu Remix";"Alesso";49;"I Wanna Know (Alesso & Deniz Koyu Remix)";"2016-05-13";"pop";"electropop";729;-4978;"0.053900000000000003";"0.0743";326960;"0.71"
"Por Ti";"Belanova";57;"Dulce Beat";1905;"pop";"electropop";628;-7182;"0.0284";"0.00166";216333;661
"Baila Mi Corazón";"Belanova";33;"12 Favoritas";"2014-10-14";"pop";"electropop";729;-4665;"0.0269";"0.0153";217733;624
"Luna";"Belanova";31;"12 Favoritas";"2014-10-14";"pop";"electropop";954;-4671;"0.0432";"0.0209";215880;"0.59"
"No Hay Palabras";"Mœnia";23;"Adicion";"1999-01-01";"pop";"electropop";806;-6505;48;"0.0097";371453;509
"Sólo Para Mí";"Belanova";25;"Sueño Electro I";"2010-01-01";"pop";"electropop";926;-6517;"0.0459";206;214027;554
"A Donde";"Sentidos Opuestos";30;"Viviendo Del Futuro";"1997-01-01";"pop";"electropop";949;-10991;"0.0381";199;249827;771
"La Fuerza Del Destino";"Fey";51;"La Fuerza Del Destino";"2004-01-01";"pop";"electropop";694;-6689;"0.0315";156;296827;773
"Mariposas";"Belanova";40;"12 Favoritas";"2014-10-14";"pop";"electropop";976;-4078;"0.0412";481;227947;651
"Rosa Pastel";"Belanova";61;"Dulce Beat";1905;"pop";"electropop";612;-7054;"0.0311";"0.0186";185920;"0.81"
"No Dices Mas";"Mœnia";2;"Grandes Exitos";"2005-01-01";"pop";"electropop";754;-6292;"0.0282";"0.0555";255733;"0.7"
"Niño";"Belanova";47;"Dulce Beat";1905;"pop";"electropop";777;-6318;"0.0281";"0.00311";211280;611
"Tus Ojos";"Belanova";56;"Cocktail";"2003-01-01";"pop";"electropop";554;-8097;"0.0354";"0.0259";180960;"0.76"
"No Me Importa Nada";"Byte";24;"Byte";"2005-01-01";"pop";"electropop";588;-5718;"0.0499";"0.0811";222960;"0.52"
"Ni Tú Ni Nadie";"Mœnia";68;"Stereo Hits";1905;"pop";"electropop";656;-6598;"0.04";"0.0256";219533;759
"Quedate feat. LouisaFer (Radio Edit)";"Cesar Vilo";38;"Quedate feat. LuisaFer";"2008-10-21";"pop";"electropop";"0.91";-6266;"0.0333";"2.31e-4";254041;827
"Secreto Perfecto";"Jotdog";0;"Universos Paralelos";"2015-11-06";"pop";"electropop";832;-4405;"0.0284";"0.00729";180488;699
"El Eco de Tu Voz";"Playa Limbo";59;"Canciones De Hotel";"2007-06-01";"pop";"electropop";"0.63";-7058;"0.0374";198;183533;869
"Tania";"Fase";27;"Ciudad Lluvia";"2002-01-01";"pop";"electropop";"0.55";-8448;"0.0671";261;247507;437
"Sea Lo Que Sea Será - feat. Miguel Bosé [Original Mix]";"Above & Beyond";27;"Papitwo (Deluxe)";"2012-09-04";"pop";"electropop";726;"-7.54";"0.0338";212;359493;534
"Me Pregunto";"Belanova";51;"Dulce Beat";1905;"pop";"electropop";878;-6996;"0.0335";"0.0142";187547;774
"Turista del Amor";"Jotdog";1;"Turista del Amor";"2012-01-17";"pop";"electropop";"0.9";"-3.36";"0.0522";238;241000;654
"El Beso";"Jotdog";0;"Jotdog";1905;"pop";"electropop";611;-5936;"0.0375";432;217640;706
"Las Pequeñas Cosas";"Jotdog";0;"Jotdog";1905;"pop";"electropop";903;-4992;"0.0359";105;232320;613
"Hasta Contar a Mil";"Jotdog";0;"Jotdog";1905;"pop";"electropop";812;"-4.36";"0.0391";151;204427;"0.64"
"No Me Voy A Morir";"Belanova";53;"Sueño Electro I";"2010-01-01";"pop";"electropop";668;-4515;"0.0407";"0.4";243013;605
"Perdóname";"Jotdog";0;"Turista del Amor";"2012-01-17";"pop";"electropop";761;-7542;35;"0.0696";236280;544
"Sucédeme";"Jotdog";0;"Turista del Amor";"2012-01-17";"pop";"electropop";"0.52";-10023;"0.0296";147;238027;628
"Piensa en Mí";"Jotdog";0;"Jotdog";1905;"pop";"electropop";531;-9776;25;658;230827;588
"Aire";"Ana Torroja";24;"Me Cuesta Tanto Olvidarte";"2006-07-20";"pop";"electropop";388;-9262;"0.0305";"0.3";365160;476
"Llegaste a Mi";"Mœnia";8;"En Eléctrico";"2009-06-06";"pop";"electropop";591;-7708;"0.0342";218;201427;663
"To My Love";"Bomba Estéreo";60;"Amanecer";"2015-06-02";"pop";"electropop";705;-3552;"0.0411";"0.0676";239547;426
"Hombre Lobo En París";"Valeria";15;"Bossa Lounge en Español";"2015-11-25";"pop";"electropop";419;"-12.23";31;"0.35";224932;781
"A Fuego Lento";"Valeria";11;"Bossa Lounge en Español";"2015-11-25";"pop";"electropop";517;-11343;"0.0451";788;220450;862
"To My Love - Tainy Remix";"Bomba Estéreo";72;"Amanecer (Remixed)";"2016-12-16";"pop";"electropop";"0.59";-4292;"0.0395";129;251773;764
"Hielo";"Zoé";61;"Aztlán";"2018-04-18";"pop";"electropop";"0.73";"-7.69";"0.0274";282;302840;551
"Somos Dos";"Bomba Estéreo";60;"Amanecer";"2015-06-02";"pop";"electropop";873;-5279;64;"0.0269";237293;691
"Palmar";"Caloncho";62;"Palmar";"2015-10-30";"pop";"electropop";538;-7644;"0.0364";701;192200;888
"Te Voy a Dar";"Pau Muro";38;"Te Voy a Dar";"2017-07-21";"pop";"electropop";777;-6454;187;146;194043;697
"Nunca Es Tarde.";"The Guadaloops";33;"Paradójico";"2017-07-28";"pop";"electropop";616;-13326;158;317;265546;596
"Tu Luz";"Azul Violeta";50;"Globoscopio";"1996-01-01";"pop";"electropop";599;-8023;34;"0.0444";273267;532
"De Repente";"Soraya";54;"Esenciales";"2003-01-01";"pop";"electropop";412;-11527;"0.0348";762;247467;863
"Por Estar Contigo";"JEANS";17;"Por Que Disimular";"1998-01-01";"pop";"electropop";846;-7514;"0.0282";"0.00841";212760;777
"Horizonte de las Estrellas";"Miguel Bosé";34;"Bandido";"1984-02-22";"pop";"electropop";668;-10302;"0.0304";"0.00102";249373;561
"Quisiera Adivinar";"Mœnia";34;"Adicion";"1999-01-01";"pop";"electropop";857;-6418;"0.0309";"0.0948";258280;596
"No Importa Que el Sol Se Muera";"Mœnia";22;"Duetos";"2015-10-09";"pop";"electropop";873;-4995;"0.0278";"0.0706";229733;697
"Tú y Yo";"Motel";35;"Tú y Yo";"2019-01-25";"pop";"electropop";"0.83";-6375;"0.0356";"3.25e-4";277750;507
"Azúcar Amargo";"Fey";61;"Tierna La Noche";"1996-06-04";"pop";"electropop";948;-4047;"0.0308";"0.0721";281520;682
"Historias (feat. Chela Rivas) - Original Mix";"Tony Dark Eyes";19;"Historias (feat. Chela Rivas)";"2014-06-17";"pop";"electropop";858;-8171;"0.0348";"6.13e-4";213999;534
"Historias (feat. Chela Rivas) - Extended Mix";"Tony Dark Eyes";14;"Historias (feat. Chela Rivas) [Extended Mix]";"2014-06-17";"pop";"electropop";681;-8222;"0.0394";"0.00158";281904;619
"Bailando - Jose Spinnin Cortes Remix";"Chela";31;"Bailando 2011 (The Remixes)";"2011-07-06";"pop";"electropop";843;-7053;"0.0662";"0.00192";490057;837
"En Algún Momento";"Ulises Hadjis";4;"Pavimento";"2015-05-26";"pop";"electropop";741;-6669;"0.0702";465;188317;461
"TBC";"Ragazzi";13;"TBC";"2001-01-01";"pop";"electropop";822;"-6.71";"0.0556";"0.0974";241800;719
"No me importa nada";"Luz Casal";56;"Luz V";"1989-03-01";"pop";"electropop";804;-4848;"0.0394";447;247680;564
"No Puedo Estar Sin Ti";"Mœnia";49;"Moenia";1905;"pop";"electropop";717;-16142;"0.0449";"0.0464";212840;"0.63"
"Manto Estelar";"Mœnia";65;"Adicion";"1999-01-01";"pop";"electropop";799;-6603;"0.0349";181;253000;"0.59"
"Mis Impulsos Sobre Ti - Remastered";"Aleks Syntek";45;"Más Fuerte De Lo Que Pensaba";"2002-01-01";"pop";"electropop";891;-7322;"0.0337";"0.13";274227;"0.71"
"No Dices Mas";"Mœnia";62;"Adicion";"1999-01-01";"pop";"electropop";716;-6939;"0.0277";109;259800;707
"La Calle De Las Sirenas";"Kabah";68;"La Calle De Las Sirenas";"1996-01-01";"pop";"electropop";804;-11632;27;"0.0741";236160;693
"Amor De Papel";"Sentidos Opuestos";60;"Viento A Favor";"1998-01-01";"pop";"electropop";951;-13509;"0.0535";235;248227;827
"Pepe";"JEANS";52;"Jeans";"1996-01-01";"pop";"electropop";883;-10304;"0.0434";"0.0395";197627;764
"Quedate feat. LouisaFer (Original Mix)";"Cesar Vilo";45;"Quedate feat. LuisaFer";"2008-10-21";"pop";"electropop";862;-5213;"0.0403";"0.0027";390791;824
"Como un lobo (Dueto 2007)";"Miguel Bosé";55;"Papito (Deluxe)";1905;"pop";"electropop";887;-5844;"0.0356";"0.0266";211973;573
"Aire soy (feat. Ximena Sariñana)";"Miguel Bosé";63;"Papitwo (Deluxe)";"2012-09-04";"pop";"electropop";478;-11466;"0.0244";187;248049;708
"Juegos de Amor";"Mœnia";49;"Stereo Hits";1905;"pop";"electropop";"0.82";-6437;"0.0382";"0.0263";223933;678
"Enséñame";"Morbo";30;"Morbo";"2001-01-01";"pop";"electropop";907;-7809;"0.0491";17;222960;611
"Hoy";"Morbo";29;"Morbo";"2001-01-01";"pop";"electropop";922;-7629;"0.0479";"0.0421";248093;611
"Se Me Acaba";"Morbo";28;"Morbo";"2001-01-01";"pop";"electropop";767;-7362;"0.0313";164;232973;681
"Falaz";"Morbo";20;"Morbo";"2001-01-01";"pop";"electropop";"0.61";"-9.45";32;"0.0952";274667;614
"Lejos de Ti";"María Barracuda";26;"Maria Barracuda";"2004-05-31";"pop";"electropop";655;-5045;"0.0316";"0.0283";312293;447
"Dame la Luna";"María Barracuda";23;"Dame la Luna";"2019-04-05";"pop";"electropop";656;-7493;"0.0364";"5.98e-5";220275;238
"Labios Rotos - Live";"Zoé";69;"MTV Unplugged Música De Fondo (Reissue/Live)";"2011-01-01";"pop";"electropop";758;"-7.08";"0.0281";"0.0731";243040;579
"No Es Lo Mismo";"Morbo";18;"Morbo";"2001-01-01";"pop";"electropop";862;-6723;"0.0341";"4.93e-4";192960;493
"No Me Encontré";"Morbo";18;"Morbo";"2001-01-01";"pop";"electropop";679;-7619;29;"7.91e-5";267147;483
"Por Ti";"Morbo";18;"Morbo";"2001-01-01";"pop";"electropop";823;"-7.24";"0.0317";"0.0541";206520;738
"Tengo De Ti";"Morbo";16;"Morbo";"2001-01-01";"pop";"electropop";986;"-7.67";"0.0542";217;212693;563
"No Te Puedo Olvidar";"Camilo Séptimo";55;"Óleos";"2017-03-31";"pop";"electropop";"0.6";-9439;"0.0266";146;278272;697
"I Ran (So Far Away) - Re-Recorded";"A Flock Of Seagulls";13;"This Is '80s New Wave 2.0";"2006-09-19";"pop";"electropop";719;-9712;"0.0347";"0.0169";302258;559
"Solidarity";"Angelic Upstarts";33;"Reason Why?";1905;"pop";"electropop";707;-11236;"0.0769";"0.00914";306507;475
"Strange";"Interfront";32;"Megabeat - 1980-2005 - Interfront";"2008-09-17";"pop";"electropop";"0.94";-5837;"0.0312";"0.36";245160;691
"Metalhammer";"And One";0;"Anguish";1905;"pop";"electropop";869;-4416;43;"0.0257";322667;813
"The Fashion Party";"The Neon Judgement";20;"Cold Waves And Minimal Electronics Vol. 1";"2010-03-22";"pop";"electropop";796;-7177;"0.0672";"4.92e-4";314640;789
"Do You Really Want Me Back?";"Broken English";0;"The Rough With The Smooth";1905;"pop";"electropop";856;-6026;"0.0296";"0.0637";269280;697
"Running";"Information Society";0;"Information Society (CD+G)";"1988-06-15";"pop";"electropop";593;-14671;"0.0782";"0.00473";466800;759
"Nowhere Girl (Extended)";"B-Movie";0;"Climate Of Fear - Deluxe Edition";"2016-03-18";"pop";"electropop";742;-8003;"0.0321";"0.00263";388013;596
"""This Is Seagull….""";"The Snake Corps";34;"Smother Earth";"1990-01-01";"pop";"electropop";"0.58";-13288;"0.0295";"2.43e-6";238227;516
"Beds Are Burning - Remastered";"Midnight Oil";63;"20000 Watt RSL - The Midnight Oil Collection";"1997-10-13";"pop";"electropop";496;"-8.7";"0.0351";"0.00539";258173;754
"A Question of Time - Remix";"Depeche Mode";0;"DMBX3 (Part 2)";1905;"pop";"electropop";912;"-11.63";"0.0312";"6.36e-4";245733;617
"Headhunter V1.0";"Front 242";42;"Front By Front";"1988-10-24";"pop";"electropop";884;-8752;"0.0639";"0.00138";302640;846
"All Night Long - (Remastered)";"Peter Murphy";26;"Love Hysteria (Expanded Edition)";"2013-11-25";"pop";"electropop";497;-12858;"0.0272";126;340507;"0.71"
"Send Me An Angel";"Real Life";55;"Heartland";"1983-01-01";"pop";"electropop";926;-4831;"0.0372";"0.0714";236547;605
"What Will I Do";"Timmy T";25;"Time After Time";"1990-03-15";"pop";"electropop";738;-6624;"0.0518";"0.00481";248173;609
"Johnny And Mary";"Robert Palmer";6;"Clues";"1980-01-01";"pop";"electropop";547;-12841;"0.0433";"0.0287";237973;666
"Flesh";"A Split Second";0;"Clásicos de la Fiesta";"2003-01-01";"pop";"electropop";996;-6407;"0.0457";68;169839;638
"Big in Japan - Best of-Version";"Alphaville";57;"First Harvest 1984-1992";"1991-12-17";"pop";"electropop";604;"-9.84";"0.0454";183;235200;755
"Tarzan Boy";"Baltimora";51;"Tarzan Boy: The World Of Baltimora";"2010-01-01";"pop";"electropop";803;-4647;"0.0251";346;230027;703
"Sunday Morning";"The Bolshoi";1;"Friends";1905;"pop";"electropop";"0.89";-8047;"0.0429";234;393667;602
"Away";"The Bolshoi";0;"Friends";1905;"pop";"electropop";752;-8984;"0.0358";165;295360;"0.6"
"Eisbaer";"Groovezone";0;"Abel Ramos y Dj Nano Presentan: Oro Viejo vs. 10 Años de Música";"2012-11-26";"pop";"electropop";511;-7558;38;163;269386;843
"The Wild Boys";"Duran Duran";54;"Greatest";"1998-11-09";"pop";"electropop";838;-7622;"0.0637";407;257600;741
"Somebody";"Escape With Romeo";32;"Escape With Romeo";"1989-06-02";"pop";"electropop";792;-10765;"0.0339";"0.0359";331267;568
"Rock Me Amadeus - The Gold Mix";"Falco";47;"Falco 3 25th Anniversary Edition";"2010-10-22";"pop";"electropop";901;-4929;144;315;201467;609
"Are 'Friends' Electric?";"Gary Numan / Tubeway Army";51;"Replicas Redux";1905;"pop";"electropop";748;-9832;"0.0387";"0.03";325200;423
"Hey Little Girl (Single Mix) - Remastered";"ICEHOUSE";0;"The Best of Icehouse (Remastered)";"2013-09-20";"pop";"electropop";914;"-5.13";"0.0409";"0.0862";220027;723
"Great Southern Land - Remastered";"ICEHOUSE";0;"White Heat: 30 Hits - The Best Of (Remastered)";1905;"pop";"electropop";828;-5615;28;225;317760;"0.72"
"Relax";"Frankie Goes To Hollywood";0;"Techno Pop Classics, Vol. 2";"2013-05-07";"pop";"electropop";613;-8113;"0.0449";"0.0473";443480;814
"Golden Dreams";"Invisible Limits";0;"A Conscious State";1905;"pop";"electropop";822;-4878;"0.0257";"0.00747";295000;581
"Fantasy Girl";"Johnny O.";47;"Johnny O (Deluxe Edition)";"2011-08-15";"pop";"electropop";486;-16934;"0.0337";"0.00793";474333;655
"Major Tom - Coming Home";"Peter Schilling";58;"The Different Story (World Of Lust And Crime)";"1989-04-04";"pop";"electropop";"0.42";"-14.32";"0.0645";153;301373;787
"Terra Titanic";"Peter Schilling";49;"Von Anfang An...Bis Jetzt !";"1983-06-27";"pop";"electropop";557;-7703;"0.0352";"0.0303";274706;772
"Something Good";"Paul Haig";23;"Chain";1905;"pop";"electropop";936;-4233;32;"0.00481";205520;633
"Es Imposible No Puede Ser";"Megabeat";24;"Sonido De Valencia - 1990 - 1999";"2009-11-09";"pop";"electropop";"0.96";-8446;"0.0395";"0.36";257813;717
"Blue Monday - 2011 Total Version";"New Order";54;"TOTAL";"2011-06-03";"pop";"electropop";713;-9199;"0.053900000000000003";"6.11e-4";449907;792
"Bizarre Love Triangle";"New Order";67;"Brotherhood [Collector's Edition]";"1986-09-29";"pop";"electropop";885;-7463;52;"0.0804";263213;613
"I Promised Myself";"Nick Kamen";61;"Move Until We Fly";1905;"pop";"electropop";799;-12283;"0.0306";"0.00428";240773;"0.58"
"Enola Gay";"Orchestral Manoeuvres In The Dark";17;"The OMD Singles";"1998-01-01";"pop";"electropop";"0.74";-8409;"0.0353";"0.0101";212573;"0.58"
"Song To The Siren (Remastered)";"This Mortal Coil";51;"It'll End In Tears (Remastered)";1905;"pop";"electropop";"0.24";-12598;"0.0406";843;211093;216
"The One I Love - Remastered";"R.E.M.";63;"Document - 25th Anniversary Edition";"1987-09-01";"pop";"electropop";841;-4626;"0.0358";"3.95e-4";197800;488
"Painted Moon (Blues Mix)";"The Silencers";23;"The Best Of - Blood & Rain: The Singles '86 - '96";"1996-10-03";"pop";"electropop";627;-10125;"0.0275";"0.0171";397027;635
"Don't You (Forget About Me) - Remastered";"Simple Minds";44;"Celebrate (Greatest Hits)";"2013-03-25";"pop";"electropop";784;-7976;"0.0313";"0.00398";263973;602
"Love Song";"Simple Minds";42;"Sons And Fascination/Sister Feelings Call";"1981-09-12";"pop";"electropop";647;-13678;"0.0316";"0.0011";304042;592
